ym,macro_unemployment,macro_fedfunds,macro_unemployment_ma12,macro_unemployment_ewma,macro_unemployment_ttc,macro_unemployment_gap,macro_unemployment_yoy,macro_unemployment_ln,macro_unemployment_annual_avg,macro_unemployment_annual_change,macro_unemployment_quarterly_avg,macro_unemployment_quarterly_change,macro_fedfunds_ma12,macro_fedfunds_ewma,macro_fedfunds_ttc,macro_fedfunds_gap,macro_fedfunds_yoy,macro_fedfunds_ln,macro_fedfunds_annual_avg,macro_fedfunds_annual_change,macro_fedfunds_quarterly_avg,macro_fedfunds_quarterly_change
1957-01,4.2,2.84,4.141666666666667,4.214685132899544,5.028175899783106,-1.6416666666666666,0.050000000000000044,1.4350845252893227,4.3,0.042424242424242475,3.9333333333333336,-0.048387096774193616,2.760833333333333,2.599985647218105,2.752228934720164,-0.06447222222222271,0.1591836734693876,1.0438040521731147,3.105,0.13805742211362237,2.9333333333333336,0.002277904328018332
1957-02,3.9,3.0,4.141666666666667,4.1803524775681105,5.011009572117389,-1.9416666666666669,0.0,1.3609765531356006,4.3,0.042424242424242475,3.9333333333333336,-0.048387096774193616,2.8024999999999998,2.6447377178052442,2.7746049700137334,0.09552777777777743,0.2,1.0986122886681098,3.105,0.13805742211362237,2.9333333333333336,0.002277904328018332
1957-03,3.7,2.96,4.1,4.12794526515784,4.984805965912253,-2.1416666666666666,-0.11904761904761904,1.308332819650179,4.3,0.042424242424242475,3.9333333333333336,-0.048387096774193616,2.840833333333333,2.6799104518764,2.792191337049311,0.0555277777777774,0.184,1.085189268335969,3.105,0.13805742211362237,2.9333333333333336,0.002277904328018332
1957-04,3.9,3.0,4.091666666666666,4.103076084771936,4.972371375719302,-1.9416666666666669,-0.025000000000000022,1.3609765531356006,4.3,0.042424242424242475,4.1000000000000005,0.04237288135593231,2.8725,2.715533925070113,2.810003073646168,0.09552777777777743,0.14503816793893126,1.0986122886681098,3.105,0.13805742211362237,3.0,0.022727272727272707
1957-05,4.1,3.0,4.075,4.102740479261702,4.972203572964185,-1.7416666666666671,-0.046511627906976785,1.410986973710262,4.3,0.042424242424242475,4.1000000000000005,0.04237288135593231,2.893333333333333,2.747123572559715,2.8257978973909688,0.09552777777777743,0.09090909090909091,1.0986122886681098,3.105,0.13805742211362237,3.0,0.022727272727272707
1957-06,4.3,3.0,4.075,4.124261786881909,4.982964226774287,-1.541666666666667,0.0,1.4586150226995167,4.3,0.042424242424242475,4.1000000000000005,0.04237288135593231,2.9175,2.7751506378405546,2.8398114300313884,0.09552777777777743,0.10701107011070111,1.0986122886681098,3.105,0.13805742211362237,3.0,0.022727272727272707
1957-07,4.2,2.99,4.058333333333333,4.132524937060047,4.987095801863357,-1.6416666666666666,-0.04545454545454549,1.4350845252893227,4.3,0.042424242424242475,4.233333333333333,0.03252032520325199,2.9375,2.7989218813205192,2.851697051771371,0.08552777777777765,0.08727272727272735,1.095273387402595,3.105,0.13805742211362237,3.233333333333334,0.07777777777777795
1957-08,4.1,3.24,4.058333333333333,4.12897641936242,4.985321543014543,-1.7416666666666671,0.0,1.410986973710262,4.3,0.042424242424242475,4.233333333333333,0.03252032520325199,2.98,2.8476483542688302,2.8760602882455264,0.33552777777777765,0.1868131868131869,1.1755733298042381,3.105,0.13805742211362237,3.233333333333334,0.07777777777777795
1957-09,4.4,3.47,4.1,4.158545479303942,5.000106072985304,-1.4416666666666664,0.12820512820512833,1.4816045409242156,4.3,0.042424242424242475,4.233333333333333,0.03252032520325199,3.0233333333333334,2.916306286736036,2.910389254479129,0.5655277777777776,0.17627118644067796,1.244154593958768,3.105,0.13805742211362237,3.233333333333334,0.07777777777777795
1957-10,4.5,3.5,4.1499999999999995,4.195798649970367,5.018732658318517,-1.3416666666666668,0.15384615384615388,1.5040773967762742,4.3,0.042424242424242475,4.933333333333334,0.16535433070866157,3.0683333333333334,2.9806210781250804,2.9425466501736515,0.5955277777777774,0.18243243243243246,1.252762968495368,3.105,0.13805742211362237,3.2533333333333334,0.006185567010309256
1957-11,5.1,3.28,4.216666666666667,4.29444828191864,5.068057474292653,-0.7416666666666671,0.18604651162790695,1.62924053973028,4.3,0.042424242424242475,4.933333333333334,0.16535433070866157,3.1016666666666666,3.0135726624417343,2.959022442331978,0.37552777777777724,0.13888888888888887,1.1878434223960523,3.105,0.13805742211362237,3.2533333333333334,0.006185567010309256
1957-12,5.2,2.98,4.3,4.3932452293716455,5.117455948019156,-0.6416666666666666,0.23809523809523808,1.6486586255873816,4.3,0.042424242424242475,4.933333333333334,0.16535433070866157,3.105,3.0098810008275385,2.9571766115248805,0.07552777777777742,0.01360544217687076,1.091923300517313,3.105,0.13805742211362237,3.2533333333333334,0.006185567010309256
1958-01,5.8,2.72,4.433333333333334,4.546724108509226,5.194195387587946,-0.04166666666666696,0.3809523809523809,1.7578579175523736,6.841666666666666,0.5910852713178294,6.3,0.277027027027027,3.095,2.9780329449240894,2.941252583573156,-0.18447222222222237,-0.042253521126760445,1.000631880307906,1.5725,-0.4935587761674718,1.8633333333333333,-0.42725409836065575
1958-02,6.4,1.67,4.641666666666667,4.748919036958247,5.295292851812457,0.5583333333333336,0.6410256410256412,1.8562979903656263,6.841666666666666,0.5910852713178294,6.3,0.277027027027027,2.984166666666667,2.8344344504762216,2.8694533363492223,-1.2344722222222226,-0.44333333333333336,0.5128236264286637,1.5725,-0.4935587761674718,1.8633333333333333,-0.42725409836065575
1958-03,6.7,1.2,4.891666666666667,4.961784614583896,5.401725640625282,0.8583333333333334,0.8108108108108107,1.9021075263969205,6.841666666666666,0.5910852713178294,6.3,0.277027027027027,2.8375000000000004,2.6551250027007627,2.7797986124614926,-1.7044722222222226,-0.5945945945945946,0.1823215567939546,1.5725,-0.4935587761674718,1.8633333333333333,-0.42725409836065575
1958-04,7.4,1.26,5.183333333333333,5.227797198397028,5.534731932531848,1.5583333333333336,0.8974358974358976,2.0014800002101243,6.841666666666666,0.5910852713178294,7.366666666666667,0.16931216931216952,2.6925000000000003,2.502162260227068,2.7033172412246453,-1.6444722222222226,-0.58,0.23111172096338664,1.5725,-0.4935587761674718,0.9400000000000001,-0.49552772808586754
1958-05,7.4,0.63,5.458333333333333,5.464787435355726,5.653227051011196,1.5583333333333336,0.8048780487804881,2.0014800002101243,6.841666666666666,0.5910852713178294,7.366666666666667,0.16931216931216952,2.4949999999999997,2.2970074323639533,2.600739827293088,-2.2744722222222227,-0.79,-0.4620354595965587,1.5725,-0.4935587761674718,0.9400000000000001,-0.49552772808586754
1958-06,7.3,0.93,5.708333333333333,5.66501157411768,5.753339120392173,1.458333333333333,0.6976744186046512,1.9878743481543455,6.841666666666666,0.5910852713178294,7.366666666666667,0.16931216931216952,2.3225,2.1472802975610388,2.5258762598916307,-1.9744722222222224,-0.69,-0.07257069283483537,1.5725,-0.4935587761674718,0.9400000000000001,-0.49552772808586754
1958-07,7.5,0.68,5.983333333333333,5.865211248626629,5.853438957646648,1.6583333333333332,0.7857142857142856,2.0149030205422647,6.841666666666666,0.5910852713178294,7.333333333333333,-0.004524886877828149,2.1300000000000003,1.986639093112503,2.445555657667363,-2.2244722222222224,-0.7725752508361203,-0.3856624808119846,1.5725,-0.4935587761674718,1.3233333333333335,0.4078014184397163
1958-08,7.4,1.53,6.258333333333333,6.032658732158415,5.937162699412541,1.5583333333333336,0.8048780487804881,2.0014800002101243,6.841666666666666,0.5910852713178294,7.333333333333333,-0.004524886877828149,1.9874999999999998,1.936664241041169,2.420568231631696,-1.3744722222222225,-0.5277777777777778,0.4252677354043441,1.5725,-0.4935587761674718,1.3233333333333335,0.4078014184397163
1958-09,7.1,1.76,6.483333333333333,6.149107071925092,5.99538686929588,1.2583333333333329,0.6136363636363634,1.9600947840472698,6.841666666666666,0.5910852713178294,7.333333333333333,-0.004524886877828149,1.845,1.917336560204406,2.410904391213314,-1.1444722222222226,-0.4927953890489914,0.5653138090500605,1.5725,-0.4935587761674718,1.3233333333333335,0.4078014184397163
1958-10,6.7,1.8,6.666666666666667,6.209210214599786,6.025438440633226,0.8583333333333334,0.48888888888888893,1.9021075263969205,6.841666666666666,0.5910852713178294,6.366666666666667,-0.13181818181818172,1.7033333333333334,1.9045034114790247,2.4044878168506236,-1.1044722222222225,-0.4857142857142857,0.5877866649021191,1.5725,-0.4935587761674718,2.1633333333333336,0.6347607052896724
1958-11,6.2,2.27,6.758333333333333,6.208205368111834,6.02493601738925,0.3583333333333334,0.21568627450980404,1.824549292051046,6.841666666666666,0.5910852713178294,6.366666666666667,-0.13181818181818172,1.6191666666666666,1.9444671706985424,2.4244696964603825,-0.6344722222222225,-0.3079268292682926,0.8197798314933114,1.5725,-0.4935587761674718,2.1633333333333336,0.6347607052896724
1958-12,6.2,2.42,6.841666666666666,6.207310151719266,6.0244884091929665,0.3583333333333334,0.1923076923076923,1.824549292051046,6.841666666666666,0.5910852713178294,6.366666666666667,-0.13181818181818172,1.5725,1.9964499407895164,2.4504610815058694,-0.48447222222222264,-0.18791946308724833,0.883767540168595,1.5725,-0.4935587761674718,2.1633333333333336,0.6347607052896724
1959-01,6.0,2.48,6.858333333333333,6.184692343619997,6.0131795051433325,0.15833333333333321,0.03448275862068969,1.791759469228055,5.45,-0.2034104750304505,5.833333333333333,-0.08376963350785349,1.5525,2.049297829350851,2.4768850257865367,-0.4244722222222226,-0.08823529411764713,0.9082585601768908,3.3049999999999997,1.1017488076311603,2.57,0.18798151001540808
1959-02,5.9,2.43,6.816666666666666,6.153632038117791,5.997649352392228,0.05833333333333357,-0.078125,1.7749523509116738,5.45,-0.2034104750304505,5.833333333333333,-0.08376963350785349,1.6158333333333335,2.090897411695717,2.49768481695897,-0.4744722222222224,0.4550898203592816,0.8878912573524571,3.3049999999999997,1.1017488076311603,2.57,0.18798151001540808
1959-03,5.6,2.8,6.7250000000000005,6.093230062897552,5.9674483647821095,-0.24166666666666714,-0.16417910447761203,1.7227665977411035,5.45,-0.2034104750304505,5.833333333333333,-0.08376963350785349,1.7491666666666665,2.168368405755274,2.5364203139887485,-0.10447222222222274,1.3333333333333333,1.0296194171811581,3.3049999999999997,1.1017488076311603,2.57,0.18798151001540808
1959-04,5.2,2.96,6.541666666666667,5.995777503403026,5.9187220850348465,-0.6416666666666666,-0.2972972972972973,1.6486586255873816,5.45,-0.2034104750304505,5.1000000000000005,-0.12571428571428556,1.8908333333333334,2.2548428248511994,2.579657523536711,0.0555277777777774,1.349206349206349,1.085189268335969,3.3049999999999997,1.1017488076311603,3.0833333333333335,0.19974059662775634
1959-05,5.1,2.9,6.349999999999999,5.8980470164435985,5.869856841555133,-0.7416666666666671,-0.3108108108108109,1.62924053973028,5.45,-0.2034104750304505,5.1000000000000005,-0.12571428571428556,2.08,2.325307539864355,2.614889881043289,-0.004472222222222655,3.6031746031746033,1.0647107369924282,3.3049999999999997,1.1017488076311603,3.0833333333333335,0.19974059662775634
1959-06,5.0,3.39,6.158333333333334,5.80006892409946,5.820867795383063,-0.8416666666666668,-0.3150684931506849,1.6094379124341003,5.45,-0.2034104750304505,5.1000000000000005,-0.12571428571428556,2.285,2.4415803997662175,2.67302631099422,0.48552777777777756,2.6451612903225805,1.220829921392359,3.3049999999999997,1.1017488076311603,3.0833333333333335,0.19974059662775634
1959-07,5.1,3.47,5.958333333333333,5.7236904989784465,5.782678582822557,-0.7416666666666671,-0.32000000000000006,1.62924053973028,5.45,-0.2034104750304505,5.266666666666667,0.03267973856209139,2.5174999999999996,2.5538799991455563,2.7291761106838894,0.5655277777777776,4.102941176470588,1.244154593958768,3.3049999999999997,1.1017488076311603,3.5766666666666667,0.15999999999999992
1959-08,5.2,3.5,5.7749999999999995,5.666555188836231,5.754110927751449,-0.6416666666666666,-0.2972972972972973,1.6486586255873816,5.45,-0.2034104750304505,5.266666666666667,0.03267973856209139,2.6816666666666666,2.6571829739785784,2.7808275981004007,0.5955277777777774,1.287581699346405,1.252762968495368,3.3049999999999997,1.1017488076311603,3.5766666666666667,0.15999999999999992
1959-09,5.5,3.76,5.641666666666667,5.648383802702087,5.745025234684377,-0.3416666666666668,-0.2253521126760563,1.7047480922384253,5.45,-0.2034104750304505,5.266666666666667,0.03267973856209139,2.848333333333333,2.777584866770718,2.8410285444964702,0.8555277777777772,1.1363636363636362,1.324418957401803,3.3049999999999997,1.1017488076311603,3.5766666666666667,0.15999999999999992
1959-10,5.7,3.98,5.558333333333334,5.654015196414912,5.7478409315407895,-0.1416666666666666,-0.14925373134328357,1.7404661748405046,5.45,-0.2034104750304505,5.6000000000000005,0.06329113924050644,3.03,2.908850653297343,2.906661437759783,1.0755277777777774,1.211111111111111,1.3812818192963463,3.3049999999999997,1.1017488076311603,3.99,0.11556383970177087
1959-11,5.8,4.0,5.5249999999999995,5.669942326683663,5.7558044966751645,-0.04166666666666696,-0.06451612903225812,1.7578579175523736,5.45,-0.2034104750304505,5.6000000000000005,0.06329113924050644,3.1741666666666664,3.027961727783796,2.966216975003009,1.0955277777777774,0.762114537444934,1.3862943611198906,3.3049999999999997,1.1017488076311603,3.99,0.11556383970177087
1959-12,5.3,3.99,5.449999999999999,5.629581142222616,5.735623904444641,-0.541666666666667,-0.1451612903225807,1.667706820558076,5.45,-0.2034104750304505,5.6000000000000005,0.06329113924050644,3.3049999999999997,3.1329726113261165,3.0187224167741693,1.0855277777777776,0.6487603305785126,1.3837912309017721,3.3049999999999997,1.1017488076311603,3.99,0.11556383970177087
1960-01,5.2,3.99,5.383333333333333,5.582713286454628,5.712189976560648,-0.6416666666666666,-0.1333333333333333,1.6486586255873816,5.541666666666667,0.01681957186544336,5.133333333333334,-0.08333333333333337,3.4308333333333336,3.2265160902875842,3.0654941562549034,1.0855277777777776,0.6088709677419356,1.3837912309017721,3.2158333333333338,-0.02697932425617733,3.9333333333333336,-0.014202172096908883
1960-02,4.8,3.97,5.291666666666667,5.497318259533952,5.669492463100309,-1.041666666666667,-0.18644067796610178,1.5686159179138452,5.541666666666667,0.01681957186544336,5.133333333333334,-0.08333333333333337,3.5591666666666666,3.3076625861294517,3.106067404175837,1.0655277777777776,0.6337448559670782,1.3787660946990992,3.2158333333333338,-0.02697932425617733,3.9333333333333336,-0.014202172096908883
1960-03,5.4,3.84,5.2749999999999995,5.48670071222295,5.664183689444808,-0.44166666666666643,-0.03571428571428559,1.6863989535702288,5.541666666666667,0.01681957186544336,5.133333333333334,-0.08333333333333337,3.6458333333333335,3.3657613399460318,3.135116781084127,0.9355277777777773,0.37142857142857144,1.3454723665996355,3.2158333333333338,-0.02697932425617733,3.9333333333333336,-0.014202172096908883
1960-04,5.2,3.92,5.275,5.455421295834851,5.648543981250759,-0.6416666666666666,0.0,1.6486586255873816,5.541666666666667,0.01681957186544336,5.233333333333333,0.01948051948051943,3.7258333333333336,3.426248093813328,3.1653601580177755,1.0155277777777774,0.32432432432432434,1.366091653802371,3.2158333333333338,-0.02697932425617733,3.6966666666666668,-0.060169491525423724
1960-05,5.1,3.85,5.2749999999999995,5.416644375561883,5.629155521114274,-0.7416666666666671,0.0,1.62924053973028,5.541666666666667,0.01681957186544336,5.233333333333333,0.01948051948051943,3.8049999999999997,3.4724926427595726,3.188482432490898,0.9455277777777775,0.32758620689655177,1.3480731482996928,3.2158333333333338,-0.02697932425617733,3.6966666666666668,-0.060169491525423724
1960-06,5.4,3.32,5.308333333333334,5.41482845279821,5.628247559732438,-0.44166666666666643,0.08000000000000007,1.6863989535702288,5.541666666666667,0.01681957186544336,5.233333333333333,0.01948051948051943,3.7991666666666664,3.4558514371660016,3.180161829694112,0.4155277777777773,-0.020648967551622502,1.199964782928397,3.2158333333333338,-0.02697932425617733,3.6966666666666668,-0.060169491525423724
1960-07,5.5,3.23,5.341666666666666,5.424120778022615,5.63289372234464,-0.3416666666666668,0.07843137254901968,1.7047480922384253,5.541666666666667,0.01681957186544336,5.533333333333334,0.05732484076433142,3.7791666666666663,3.431205395234595,3.167838808728409,0.3255277777777774,-0.06916426512968306,1.172482137234565,3.2158333333333338,-0.02697932425617733,2.936666666666667,-0.20559062218214597
1960-08,5.6,2.98,5.375,5.443309427046718,5.642488046856693,-0.24166666666666714,0.07692307692307682,1.7227665977411035,5.541666666666667,0.01681957186544336,5.533333333333334,0.05732484076433142,3.7358333333333333,3.38196876742748,3.143220494824851,0.07552777777777742,-0.14857142857142858,1.091923300517313,3.2158333333333338,-0.02697932425617733,2.936666666666667,-0.20559062218214597
1960-09,5.5,2.6,5.375,5.449494441355619,5.6455805540111434,-0.3416666666666668,0.0,1.7047480922384253,5.541666666666667,0.01681957186544336,5.533333333333334,0.05732484076433142,3.6391666666666667,3.296640241965648,3.1005562320939353,-0.3044722222222225,-0.3085106382978723,0.9555114450274363,3.2158333333333338,-0.02697932425617733,2.936666666666667,-0.20559062218214597
1960-10,6.1,2.47,5.408333333333334,5.520465432992986,5.681066049829827,0.25833333333333286,0.07017543859649113,1.8082887711792655,5.541666666666667,0.01681957186544336,6.266666666666666,0.13253012048192736,3.5133333333333336,3.2064388590518678,3.055455540637045,-0.43447222222222237,-0.37939698492462304,0.9042181506398859,3.2158333333333338,-0.02697932425617733,2.296666666666667,-0.21793416572077184
1960-11,6.1,2.44,5.433333333333334,5.583693398192985,5.712680032429826,0.25833333333333286,0.051724137931034454,1.8082887711792655,5.541666666666667,0.01681957186544336,6.266666666666666,0.13253012048192736,3.3833333333333333,3.122807938012579,3.013640080117401,-0.4644722222222226,-0.39,0.8919980393051105,3.2158333333333338,-0.02697932425617733,2.296666666666667,-0.21793416572077184
1960-12,6.6,1.98,5.541666666666667,5.694573752864812,5.76812020976574,0.7583333333333329,0.2452830188679245,1.8870696490323797,5.541666666666667,0.01681957186544336,6.266666666666666,0.13253012048192736,3.2158333333333338,2.998110905250254,2.9512915637362385,-0.9244722222222226,-0.5037593984962406,0.6830968447064438,3.2158333333333338,-0.02697932425617733,2.296666666666667,-0.21793416572077184
1961-01,6.6,1.45,5.658333333333334,5.793356918368032,5.817511792517349,0.7583333333333329,0.2692307692307691,1.8870696490323797,6.691666666666666,0.207518796992481,6.8,0.08510638297872353,3.0041666666666664,2.8291916506716275,2.866831936446925,-1.4544722222222226,-0.6365914786967418,0.371563556432483,1.955,-0.39207048458149785,2.0033333333333334,-0.12772133526850515
1961-02,6.9,2.54,5.833333333333333,5.914093098563158,5.877879882614913,1.0583333333333336,0.4375000000000001,1.9315214116032138,6.691666666666666,0.207518796992481,6.8,0.08510638297872353,2.885,2.7976374136763233,2.851054817949273,-0.36447222222222253,-0.3602015113350126,0.9321640810304452,1.955,-0.39207048458149785,2.0033333333333334,-0.12772133526850515
